id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
6f7e0b42eb341bb01410051f4613e450e1948ecb,משחקי הזהויות של תהל פרוש והשפה המשחקית של שגיא אלנקוה,"יחסים בין אמהות לבנים נבחנים בשני ספרי שירה חדשים — אצל פרוש מתוך תודעה מעמדית ביקורתית, ואצל אלנקוה באופן מהורהר וחולמני",ספרים|שירה,data/pics/haaretz_0010_a0107f5a.jpeg,,haaretz,2025-09-21T14:48:10+03:00,,לאו גורביץ,haaretz,he,untitled-15-september-2025-20-27
dd2b0eaa44fb061ea78c7a30e0336a395b3dad33,"אדם סילבר מסתתר מאחורי החקירה, אבל הגורל של לוס אנג'לס קליפרס נמצא בידיו","הקומישינר של ה-NBA מבטיח הליך הוגן לקליפרס ולבעלים סטיב באלמר, על רקע החשדות הכבדים בעקיפת תקרת השכר. נותר רק לקוות שסילבר יתעלם מההטעיות ויידע להחליט לפי מה שנכון, כפי שעשה בעבר",ספורט|NBA,data/pics/haaretz_0011_48f5ad51.jpg,,haaretz,2025-09-21T14:33:03+03:00,,האתלטיק,haaretz,he,771502
d2467afea67eec691ee67132e92b995761ede33f,"הורים לבנות דתיות, אל תתנו לשמרנים בעלות על החינוך שלהן","אחת מבנותיי האהובות התגייסה בשבוע שעבר. אחותה הגדולה התגייסה לפני כשנתיים. שתיהן חתמו טרם גיוסן ""דין אישה כדין גבר"" – כלומר התחייבו לשרת זמן זהה לזמן שירותם של הבנים. כשהייתי בגילן, התלבטתי גם אני אם להתגייס. למדתי באולפנא בכפר פינס, ומתוך 120 בנות במחזור שלי, התגייסו שבע בנות בלבד.",דעות,data/pics/haaretz_0012_04a7ce23.jpg,,haaretz,2025-09-21T13:57:34+03:00,,פסית שיח,haaretz,he,153887-2
8359e5fa92afc0e63934c795b06bbf859f640aaa,"ה""הרחבה"" של שדה בוקר: ביקור בביתו החדש של דוד בן גוריון",לאחרונה הסתיימו עבודות שדרוג במתחם צריף בן גוריון. המראה של שכונה קיבוצית מגשים את רצונו של ראש הממשלה הראשון,תרבות|אדריכלות,data/pics/haaretz_0013_8c85c244.jpg,,haaretz,2025-09-21T13:53:25+03:00,,נעמה ריבה,haaretz,he,63126062
e4c1328d4142523a6bbd42d5355e8faa6ca517c5,"ה""הרחבה"" של שדה בוקר: ביקור בביתו החדש של דוד בן־גוריון",לאחרונה הסתיימו עבודות שדרוג במתחם צריף בן־גוריון. המראה של שכונה קיבוצית מגשים את רצונו של ראש הממשלה הראשון,תרבות|אדריכלות,data/pics/haaretz_0016_8c85c244.jpg,,haaretz,2025-09-21T13:53:25+03:00,,נעמה ריבה,haaretz,he,63126062
b03a10cc3f617d3b5b520129e73c74bb88fd31e1,ביורק הסירה את הקטלוג שלה משירותי הסטרימינג בישראל,"הכוכבת האיסלנדית מצטרפת ליוזמת החרם התרבותי No Music For Genocide. השירים שלה חסומים לישראלים בספוטיפיי ואפל מיוזיק, אבל עדיין זמינים ביוטיוב ובנדקמפ",תרבות|מוזיקה,data/pics/haaretz_0014_b1245872.jpg,,haaretz,2025-09-21T13:51:52+03:00,,שי רינגל,haaretz,he,580959016
ec6f32aed202662602bee8f6aa726a4beaeafa4e,على إسرائيل أن تصغي للعالم,"خلال الأسبوع المقبل يلتقي قادة العالم في نيويورك في قمة دعت إليها فرنسا والسعودية، بهدف الدفع نحو حل الدولتين. حتى قبل انعقاد القمة، برزت موجة واسعة من الاعتراف بالدولة الفلسطينية: كندا، أستراليا، البرتغال، بلجيكا وغيرها أعلنت انضمامها إلى الخطوة، ومن المتوقع أن تتبعها بريطانيا. أما ""إعلان نيويورك""، فقد أُقرّ الأسبوع الماضي في الجمعية العامة للأمم المتحدة بأغلبية 142 دولة، فاتحًا الطريق أمام التحرك.",هآرتس بالعربي,data/pics/haaretz_0015_2e699071.jpg,,haaretz,2025-09-21T13:03:42+03:00,,هيئة التحرير,haaretz,ar,546546
1427bc7ca0952f7b33fdecb4f3804bfc407e3164,צרפת מתמודדת עם עברה הקולוניאלי. אבל על האיים האלה לא מוכנה לוותר,"צרפת החזירה למדגסקר גולגולות מתקופת השלטון הקולוניאלי כאות פיוס, אך לא מוכנה להחזיר לה את איי אפארסה, קבוצת איים קטנה אך בעלת ערך אסטרטגי וכלכלי בתעלת מוזמביק",חדשות|חדשות - אפריקה,data/pics/haaretz_0016_319eb4e1.jpg,,haaretz,2025-09-21T12:35:32+03:00,,יעל אבסירה,haaretz,he,159640
de876340edfa6ff8532a1575dbdb8cd61d787e60,צרפת מתמודדת עם עברה הקולוניאלי. אבל על האיים האלה אינה מוכנה לוותר,"צרפת החזירה למדגסקר גולגולות מימי השלטון הקולוניאלי לאות פיוס, אך אינה מוכנה להחזיר לה את איי אפארסה, קבוצת איים קטנה אך בעלת ערך אסטרטגי וכלכלי בתעלת מוזמביק",חדשות|חדשות - אפריקה,data/pics/haaretz_0015_319eb4e1.jpg,,haaretz,2025-09-21T12:35:32+03:00,,יעל אבסירה,haaretz,he,159640
dec712b5fb28e6d74414d3bb1bbbf664f4257e1a,בעיר קטנה בצפון איטליה מייצרים נקניק בעל מורשת יהודית מפוארת,"בסלומריה ניקולינו שבעיר הצפון-איטלקית מורטרה, נשמרת מסורת בת מאות שנים של ייצור מעדני בשר אווז, במרכזם נקניק היסטורי שהומצא בידי הקהילה היהודית שחיה באזור לפני כ־500 שנה",אוכל|גסטרונומיה,data/pics/haaretz_0017_c924d838.jpg,,haaretz,2025-09-21T12:28:23+03:00,,ישראל שר,haaretz,he,008089
0d2b205be279008ba18a460294ce2ec7bb2ef60a,"""אבל לא אכלתי כלום כל היום"": 5 טעויות תזונה בשולחן החג","צום מוחלט לפני הארוחה, התנזרות ממאכלים אהובים או בחירה בסלטים אובר־חגיגיים אולי נראים כמו חיסכון קלורי מבורך אבל עלולים להוציא אתכם מאיזון תזונתי, ולעלות לכם ביוקר",בריאות,data/pics/haaretz_0018_908688d2.jpg,,haaretz,2025-09-21T12:25:42+03:00,,לודה נבו,haaretz,he,533759
921c9e76eb2737ab8ccf9f2fc56c396710afcd20,כל הדרכים (כמעט) להכין סלט תפוחי אדמה,"סלט אוליבייה, סלט רוסי, סלט צרפתי או סלט מיונז הם כולם שמות נרדפים לשילוש הקדוש - תפוחי אדמה, ביצים ורוטב קרמי על בסיס מיונז או שמנת שמחבר ביניהם. הנה שלל מתכונים טעימים",אוכל|סלטים וירקות,data/pics/haaretz_0001_b2561eb7.jpg,,haaretz,2025-09-21T12:05:00+03:00,,רותם מימון,haaretz,he,826758106
364a51c866eb6e505d1d41b726e5b1ff226bd205,"אחרי שקיצץ מסיבית בתוכנית תלושי המזון לאמריקאים נזקקים, ממשל טראמפ יפסיק לפרסם את דו""ח הרעב","משרד החקלאות, שמפרסם מדי שנה את הדו""ח שמודד חוסר ביטחון תזונתי, טוען שהוא הפך לפוליטי מדי. מומחים מזהירים שמדובר בניסיון להסתיר את השפעת הקיצוצים בתוכנית תלושי המזון שצפויים לפגוע במיליוני אמריקאים",חדשות|אמריקה,data/pics/haaretz_0002_f852d0d5.jpg,,haaretz,2025-09-21T12:04:26+03:00,,ניו יורק טיימס,haaretz,he,145515
50816f7ab6295919d787d69b15198cd9c5fa3b62,"בין שלל הברכות הריקות, תמונה ששלח לי רופא מרמאללה סיפקה מעט תקווה","ראשי השנה בשנתיים האחרונות הם העצובים ביותר שאני זוכר. הברכות שאנשים מאחלים זה לזה ריקות, סתמיות - מילים ועוד מילים. בתוך כל העצב הזה - שבו קשה לאחל בלב שלם ""חג שמח"" או ""שנה טובה"", אפשר אולי לנסות לאחל ל""רגעים טובים"". אחד כזה מצאתי בהודעה שקיבלתי לפני החג מחברי ד""ר ד' מרמאללה.",דעות,data/pics/haaretz_0003_7373c4c5.jpg,,haaretz,2025-09-21T11:57:27+03:00,,ברי דנינו,haaretz,he,013951
d2e9288e9ce4291670ed2c40ec70a62b2ae78061,עינב צנגאוקר אמרה אמת: נתניהו מביא ביודעין ובכוונה תחילה למות החטופים,"אל""מ מיל', נווט קרב, שבוי לשעבר ופעיל במחאה הציבורית",דעות,data/pics/haaretz_0004_45f5f099.jpg,,haaretz,2025-09-21T11:45:37+03:00,,אורי ערד,haaretz,he,247442
7f97a0835af1cf62ca795d1328d7553a91fcc1fc,סלט תפוחי אדמה צרפתי,"בלי מיונז או שמנת: פרוסות תפוחי אדמה חמות שסופגות וינגרט עדין, עם ניחוחות של טרגון ועירית ושפע שמן זית כתית־מעולה. סלט פשוט אך מלא אופי, כמו בצרפת",אוכל|סלטים וירקות,data/pics/haaretz_0005_7d7b70fe.jpg,,haaretz,2025-09-21T11:36:35+03:00,,דוד טאניס,haaretz,he,french-picnic-2
30ac34e5afb3a760b090d40057b3b66d017e9410,ברית הלשון היא מקור כוחנו וקיומנו,"בתקופת הקמת האוניברסיטה העברית בירושלים לתואר ""עברי"" נודעה, כראוי, משמעות לאומית ולא רק לשונית, והייעוד הלאומי של האוניברסיטה העברית היה מובן־מאליו לכל המתכנסים לכבוד הקמתה לפני מאה שנה, מהרב קוק ועד הלורד בלפור. היום דומה שראשי האוניברסיטה ודובריה העיקריים מוצאים את מהותם ואת מסגרת ההתייחסות שלהם לא בקרב ישראל אלא בקרב הממסד האקדמי האנטישמי בחו""ל",ספרים|תרבות וספרות,data/pics/haaretz_0006_ad840acf.jpg,,haaretz,2025-09-21T11:30:10+03:00,,יהודה ליבס,haaretz,he,826212
e3dab7cb53f8b58f4e82f347ab1288e041c2c036,פולין קמה לתחייה ונשרה הלבן צורח משפת ים הבלטים עד עדי הים השחור,"אם בשנות העשרים תיאר המשורר אורי צבי גרינברג את פולין כאומה מרשעת וסדיסטית שאת שנאת היהודים המושרשת ינקה עם חלב אמה, הרי שכעבור כעשר שנים התהפך התיעוב שלו בהערצה ופולין נהפכה בעיניו לדגם הראוי של הלאומיות העברית",ספרים|תרבות וספרות,data/pics/haaretz_0007_4190826f.jpg,,haaretz,2025-09-21T11:30:02+03:00,,יעקב שביט,haaretz,he,349863
9b6e2aee376a6259ca00132393d459a2ae98974e,המעצב הגרפי והמאייר אפי ריבקינד מת בגיל 90,"ריבקינד למד ב""בצלאל"" ועבד כמאייר, מעצב וארט־דירקטור במשך כשבעה עשורים, עד לפרישתו בגיל 85. ""אין אצלי סופרמנים. הלכתי תמיד על ציבורי עובדים"", סיפר בעבר",תרבות|עיצוב,data/pics/haaretz_0008_6749df4a.jpg,,haaretz,2025-09-21T11:26:57+03:00,,אופיר חובב,haaretz,he,165716-1
e9b049e20c78228cdce147e7ef0b58f1eb1bdafa,אמנה בינלאומית להגנה על מרחבי הים הפתוח זכתה לרוב ותיכנס לתוקף ב-2026,"האמנה נוגעת לנעשה בכמחצית מהמרחב הימי בכללותו בכדור הארץ. הואיל והשטחים הימיים העצומים הללו אינם נמצאים תחת ריבונות מדינתית, הם חשופים לדיג בלתי חוקי וכרייה תת-ימית. המדיניות הימיות החשובות בעולם נותרו בחוץ",סביבה ואקלים,data/pics/haaretz_0003_35f764ca.jpg,,haaretz,2025-09-21T11:25:00+03:00,,אי־פי,haaretz,he,134252-2
566cf4d56cfd995d4a94863eddc416af9621f90b,סלט תפוחי אדמה בכורכום,"סלט תפוחי אדמה רענן עם ויניגרט צרפתי במגע הודי – כורכום, זרעי כמון וחרדל שנקלים בשמן ומוסיפים עומק וניחוח. מוגש עם עגבניות שרי, בצל ירוק, צ'ילי וכוסברה, ויכול להגיע לשולחן גם בתוך עלי חסה פריכים",אוכל|סלטים וירקות,data/pics/haaretz_0009_575b0ed2.jpg,,haaretz,2025-09-21T11:18:10+03:00,,דוד טאניס,haaretz,he,relaxed-summer-menu-2
8bc33148764b5811724051342b919128814d1e17,"שתי רקטות שוגרו מעזה לאזור אשדוד, אחת יורטה והאחרת נפלה בשטח פתוח","אזעקות הופעלו הבוקר (ראשון) בעיר אשדוד ובסביבתה, לאחר ששתי רקטות שוגרו מצפון רצועת עזה לעבר האזור. על פי צה""ל, אחת מהרקטות יורטה והשנייה נפלה בשטח פתוח. מהמשטרה נמסר כי כוחות מלווים בחבלנים מטפלים בזירת הנפילה, וממד""א נמסר כי לא דווח על נפגעים או על נזק.",חדשות|מדיני ביטחוני,data/pics/haaretz_0010_ab17936e.jpg,,haaretz,2025-09-21T10:51:14+03:00,,יניב קובוביץ,haaretz,he,165702
5f63bb78d0130610a3f462dd9091b865a25808d8,"בנט: אני מודע ללחצים על ראשי מערכת הביטחון, לא נאפשר לאף אחד לשבש את הבחירות","ראש הממשלה לשעבר קרא לעובדי ציבור, ובהם שוטרים וחברי ועדת הבחירות, שלא להסכים ""לעבור על החוק או לעקם את הכללים בגלל לחץ פוליטי"". לדבריו, בקרוב ""הנורמות הרעות שחלחלו למערכות הציבוריות ייעקרו מן היסוד""",חדשות|פוליטי,data/pics/haaretz_0011_a6bc9ddc.jpg,,haaretz,2025-09-21T10:48:48+03:00,,מיכאל האוזר טוב,haaretz,he,208716
572f6a0facab2002c35e6b0836c5064c144ac177,"כל אוהד הרגיש את זה, ואז הגיע הכדור החופשי האחרון. זה אופי של אלופה","שער ניצחון בדקה הרביעית של תוספת הזמן בעשרה שחקנים, מאמן ששומר על קור רוח בתוך הסערות וזר שמשנה לחלוטין את הקבוצה כשהוא על המגרש - מכבי תל אביב בלתי שבירה",ספורט|מגרש ביתי,data/pics/haaretz_0012_f6a79832.jpg,,haaretz,2025-09-21T10:46:26+03:00,,אלי דהאן,haaretz,he,159449
