id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
65db8001ca52cd9ca0102e729688a578d7f64c4f,השבוע שהוכיח עד כמה המזרח התיכון השתנה,"שלושה אירועים שונים, שנתפסים על ידי מתנגדי המלחמה כהידרדרות בינלאומית, מראים דווקא כי המסר של אחרי 7 באוקטובר נקלט היטב: לא יהיה עוד מקום בטוח במזרח התיכון לאיומים על אזרחי ישראל",חדשות,data/pics/ynet_0003_cf5ef7a6.jpg,פעילות כוחות אוגדה 162 בעיר עזה,ynet,2025-09-19T23:29:20+03:00,"חיזבאללה , קטאר , מרכבות גדעון ב'",,ynet,he,HklfcoCcjlx_0_0_1600_1066_0_medium
fafcf8e77b93929b7a57d3d7166822850c3b38e7,"חרם המוזיקאים: להקשיב למנגינה, גם כשהיא מזייפת","למרות החרם הילדותי של 400 מוזיקאים נגד ישראל, לא כולם שונאים אותנו. רחוק מזה. אבל כשמי שבאמת בעדנו מתחיל לזוז בחוסר נוחות בכיסא כשהוא נשאל עלינו, זה כבר מדאיג - גם כי הביקורת שהם משמיעים היא לגיטימית",חדשות,data/pics/ynet_0004_fc006ebe.jpg,ספוטיפיי,ynet,2025-09-19T22:59:59+03:00,"מוזיקה , חרם , ספוטיפיי",אמיר שוורץ,ynet,he,r13xYw7Ds_0_0_1920_1080_0_medium
6bef5f1ddf76942ab5d49af1c11cc9b9c28c139d,"גם הבהרה מצד נתניהו לא עזרה: ה""רעיון"" שלא יורד מהכותרות בעולם הערבי","מאז שנתניהו אמר בריאיון כי הוא מחויב לחזון ארץ ישראל השלמה, וביתר שאת מאז התקיפה בקטאר, בעולם הערבי מהדהדים מסרים על ""אסטרטגיה של ישראל לשנות את פני המזרח התיכון"". למרות שרה""מ הבהיר את דבריו, כמעט ואין יום שהנושא לא מוזכר ע""י מנהיגי ערב: ""כל מכשול של 'ישראל הגדולה' הופך למטרה""",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0005_b26e2b72.jpg,בנימין נתניהו,ynet,2025-09-19T22:36:42+03:00,"חיזבאללה , לבנון , בנימין נתניהו , עיראק , נעים קאסם",ליאור בן ארי,ynet,he,Sy11fxbKXnC_0_125_3000_1689_0_medium
7d1a3224ddf80232c08ce64704a2c673396c3bad,"""זה לעניים"": הנתון שחושף את כישלון התחבורה הציבורית בישראל","בזמן שמספר כלי הרכב הפרטיים מזנק - פחות מחמישית מהישראלים משתמשים בקביעות בתחבורה הציבורית. אז למה מה שעובד בחו""ל לא טוב לארץ, מה סטטוס הפרויקטים שכבר שנים כולנו מחכים להם - ולמה אולי בעתיד יהיה פה טוב יותר",חדשות|חדשות בארץ|כללי,data/pics/ynet_0006_2b016620.jpg,,ynet,2025-09-19T22:33:37+03:00,"אוטובוסים , תחבורה ציבורית , רכבות",סיון חילאי,ynet,he,H14KXYtjge_0_0_850_479_0_medium
62c406297f197c4b1debc4558a9bf561ed27906b,חשד לפגע וברח בתל אביב: רכב דרס למוות הולך רגל ונמלט,"הולך הרגל נפגע מרכב ברחוב אצ""ל בדרום העיר. הוא פונה מהזירה במצב קשה, ובהמשך נקבע מותו. המשטרה: פתחנו בחקירה בחשד לפגע וברח, סורקים אחר הנהג הפוגע לכאורה",חדשות|חדשות בארץ|משפט ופלילים,data/pics/ynet_0007_c6a3124f.jpg,"רחוב אצ""ל בתל אביב. ארכיון-פיצוץ ברכב בדרום תל אביב",ynet,2025-09-19T22:32:38+03:00,"תאונת דרכים , פגע וברח , תל אביב , רכב , הולך רגל","גל גנות, סיון חילאי",ynet,he,8862933_0_92_1280_721_0_medium
1cfc26710d12ae27cdf28e84a67d750d109da405,"מטוסי קרב רוסיים פלשו למרחב האווירי של החברה בנאט""ו: ""פוטין בוחן אותנו""","3 מטוסי מיג-31 נכנסו למרחב האווירי של אסטוניה למשך 12 דקות, ובנאט""ו יכנסו דיון על הפרות רוסיה ש""בוחנת את גבולותינו"". גורם אמריקני רמז שמדובר באירוע מכוון, באירופה הבהירו: ""זו לא 'תאונה'"". החשש בברית הצבאית מחוסר המעורבות של טראמפ - והתגובה הצינית של השליח הרוסי: ""כמה טרגי""",חדשות|חדשות בעולם,data/pics/ynet_0008_6dcbd94c.jpg,מטוס רוסי מיג 31 מעל הים הבלטי,ynet,2025-09-19T22:28:15+03:00,"אוקראינה , אסטוניה , רוסיה , נאט""ו , מלחמת רוסיה-אוקראינה",רויטרס,ynet,he,H1FqbNsiee_0_294_2999_1688_0_medium
8760d95d79d81edbf29e7123cddeff5f00fad255,החשדות נגד מאי גולן הוחמרו: תיחקר גם על קבלת שוחד,אימה של השרה נחקרה היום במשך שעות במשרדי להב 433 - וכעת מיוחסת לגולן עבירה נוספת: קבלת שוחד בנסיבות מחמירות. היא חשודה גם בהגשת תצהיר כוזב ועבירת מרמה והפרת אמונים,חדשות|חדשות בארץ|משפט ופלילים,data/pics/ynet_0009_383ff32f.jpg,"ח""כ מאי גולן בבית משפט השלום ראשל""צ",ynet,2025-09-19T21:34:32+03:00,"הליכוד , שוחד , משטרת ישראל , מאי גולן",מאיר תורג'מן,ynet,he,H1E8HUhBjgl_356_199_500_282_0_medium
f057cc645ab34f3a6f36c5bafa4716d560bcb4b1,"בעיתוי רגיש: ""טראמפ מקדם מכירת נשק לישראל בשווי 6 מיליארד דולר""","""וול סטריט ג'ורנל"": ממשל טראמפ מבקש ממנהיגי הקונגרס לאשר מכירת עשרות מסוקי אפאצ'י ואלפי נגמ""שים לישראל. הבקשה הגיעה עוד לפני התקיפה חסרת התקדים בדוחא, אך בממשל לא נסוגים גם כעת: ""סביר להניח שזה לא יסופק בשנתיים-שלוש הקרובות""",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0001_caf9772c.jpg,"מסוק צה""ל מעל גבול הרצועה",ynet,2025-09-19T21:08:24+03:00,"ארצות הברית , נשק , מסוק , דונלד טראמפ , מבצע פסגת האש",ynet,ynet,he,S1BiTkiYgx_0_75_1794_1010_0_medium
2ac0e5881a5ed271c95ce36d37344a39e34293ce,"ספרד תחקור ""פשעי מלחמה"" בעזה: ""אירועים חמורים ביותר""","התובע הכללי בספרד הודיע כי הקים ""כוח משימה מיוחד״ שיחקור פשעים שבוצעו לכאורה בעזה, בדגש על פשעים נגד האנושות ורצח עם. ממצאי החקירה יועברו לבית הדין בהאג. האופוזיציה במדריד מאשימה: התובע מנסה לרצות את ראש הממשלה האנטי-ישראלי כדי להישאר בתפקידו, בצל סקנדלים שבהם היה מעורב",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0002_d8373945.jpg,פדרו סנצ,ynet,2025-09-19T20:39:38+03:00,"עזה , ספרד , רצועת עזה",איתמר אייכנר,ynet,he,BJWKKw5jgl_0_131_3000_1689_0_medium
9291b046fb0944a0966b1e716ebee59660aad8a2,"""חולם על היום שבו כל חטוף יהיה חופשי"": עידן אלכסנדר חוזר לשרת בצה""ל - ומדבר לראשונה","בכנס של FIDF אמר שורד השבי, ששוחרר בעסקה בין ארה""ב לחמאס, כי ""בזמן שאני חופשי, רבים אחרים לא. הסיוט שלהם ממשיך"". הוא הכריז שישוב לישראל בחודש הבא - ויחזור לצה""ל: ""הסיפור שלי לא מסתיים בהישרדות, הוא ממשיך בשירות - עד הניצחון!"". הוא תיאר את 584 הימים בשבי: ""התקופה הקשה בחיי""",חדשות|חדשות בארץ|כללי,data/pics/ynet_0003_e6dd90c4.jpg,שרד השבי עידן אלכסנדר מדבר לראשונה,ynet,2025-09-19T19:55:26+03:00,"צה""ל , רצועת עזה , חטופים , עידן אלכסנדר , מרכבות גדעון ב'",ynet,ynet,he,S1eCHubjilx_492_418_950_535_0_medium
da22662180fcea2a993e0d02684781ad2b6c8326,מועצת הביטחון החליטה: יוטלו מחדש הסנקציות על איראן,"בהמשך להחלטת המעצמות האירופיות להטיל מחדש את הסנקציות על טהרן, בטענה שהפרה את הסכם הגרעין מ-2015, מועצת הביטחון דחתה הצעה להסיר אותן מעליה לצמיתות. ההחלטה תיכנס לתוקף בעוד 8 ימים, אלא אם יושגו הסכמות עד אז. ""טוב שהעולם התעורר"", אמר השגריר לאו""ם. אלו העיצומים",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0004_39141abb.jpg,"המנהיג העליון של איראן עלי חמינאי, צנטריפוגות בנתנז",ynet,2025-09-19T19:10:47+03:00,"או""ם , איראן , מועצת הביטחון",איתמר אייכנר,ynet,he,B1Ybrg45C_0_0_850_479_0_medium
6f33d5667f2cd6d5ed981fe3cdb377648fb00d2c,"הרגע המבעית של נעמה לוי בשבי, וקריאתה לאו""ם: ""ראיתי חטופים בגיהינום. פניהם לא עוזבות אותי""","שורדת השבי הגיעה לאירוע של האו""ם וזעקה עבור 48 החטופים שנותרו מאחור. בנאום מצמרר חזרה אל רגעי הפחד ברצועת עזה: ""477 ימים שיישארו חרוטים בגופי ונשמתי כל חיי"". היא שחזרה: ""רצתי תחת אש עם חוטפיי, שמעתי יריות וקליעים ששורקים ליד אוזניי"". התקופה הקשה במנהרות - והקריאה לעולם: ""פעלו מיד!""",חדשות|חדשות בארץ|כללי,data/pics/ynet_0005_58046579.jpg,"נעמה לוי נואמת באירוע לשחרור חטופים של האו""ם",ynet,2025-09-19T19:00:50+03:00,"רצועת עזה , חטופים , עסקת חטופים , נעמה לוי , מרכבות גדעון ב'",איתמר אייכנר,ynet,he,S1Eajxjseg_258_356_504_284_0_medium
66bb0f14355e66afba59ca63bb23648a3a56c25a,"""השלישייה אצלנו"": תיעוד ממעצר החוליה שניסתה לשגר רקטות מרמאללה - והשמדת האמל""ח","המחבלים ניסו לנהל לחימה שכללה ירי טילים וירי חי - ונתפסו על ידי לוחמי הימ""מ ושב""כ. במבנה שבו שהו אותרו עשרות רקטות, בהן שתיים שיועדו לשיגור, לצד עשרות מטענים וחומרי נפץ. צפו בתיעוד ממעצר החוליה ומהשמדת האמל""ח",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0006_2c7c49eb.jpg,"תיעוד: השמדת רקטות ואמל""ח באזור רמאללה",ynet,2025-09-19T18:26:48+03:00,"רקטה , יהודה ושומרון , מחבלים , רמאללה","אלישע בן קימון, מאיר תורג'מן, יואב זיתון",ynet,he,SJ0JHxjjel_0_0_850_479_0_medium
e63b1921dbf266357652333b3cf10958a1f79cc1,"בלי מעוזים קבועים: חמאס מפזר ""נכסים"", בזמן שצה""ל משלים את כיתור העיר עזה","200 אלף תושבי עזה עזבו את העיר מאז החל השלב הקרקעי של מרכבות גדעון ב'. צה""ל מעמיק את התמרון, ופועל בשיטת ""קילוף השכבות"". הדגש של הרמטכ""ל: ביטחון הלוחמים על חשבון מהירות. האסטרטגיה של ארגון הטרור: פחות חיכוכים, יותר ""פגע וברח"". למרות היחלשותו, ברצועה מדגישים: חמאס עדיין ""השחקן היחיד בעיר""",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0001_d9ee8db4.jpg,פעילות כוחות אוגדה 162 בעיר עזה,ynet,2025-09-19T18:12:36+03:00,"חמאס , צה""ל , עזה , רצועת עזה , מרכבות גדעון ב'",יואב זיתון,ynet,he,rybGciRqoee_38_16_1502_846_0_medium
c91cadef3f3337b9ebf36b54013d5fa14126c732,"ישראל נערכת ל""פסטיבל פלסטיני"" באו""ם: אבו מאזן ינאם בווידאו, ומקרון נתקל בביקורת","העצרת הכללית אישרה ברוב עצום החלטה שתאפשר ליו""ר הרשות לנאום בשבוע הבא בכינוס השנתי מרחוק, לאחר שארה""ב הודיעה שלא תעניק לו אשרת כניסה. וגם: המדינה שהודיעה שלא תכיר במדינה פלסטינית, הביקורת על מקרון בקהילה היהודית בצרפת, והדיון שנקבע לראש השנה - ובישראל מבקשים לדחות",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0002_636cf23e.jpg,"אבו מאזן בנאום מוקלט בעצרת האו""ם",ynet,2025-09-19T17:27:24+03:00,"או""ם , הרשות הפלסטינית , אבו מאזן , ארצות הברית , עצרת האו""ם",איתמר אייכנר,ynet,he,SkxcImuoXF_218_182_2536_1428_0_medium
602add81b2056539b082116a15081aac5b7c6403,"קטטה בבית האבות נגמרה ברצח: בן 74 אותר ללא רוח חיים, בן 77 נעצר","דייר בבית אבות בכרכור נמצא ללא רוח חיים עם פציעות בגופו. המשטרה עצרה דייר אחר, בן 77 מחדרה, בחשד לרצח",חדשות|חדשות בארץ|משפט ופלילים,data/pics/ynet_0003_b8e4a7c5.jpg,אילוסטרציה-בית חולים אסף הרופא,ynet,2025-09-19T16:57:53+03:00,"רצח , פרדס חנה",איתן גליקמן,ynet,he,B111J6riH9i_0_202_873_491_0_medium
f3fc6e4327d3023c1836337ac0d1095c7e17b628,"קטטה בבית האבות נגמרה ברצח: בן 74 אותר ללא רוח חיים, שותפו לחדר נעצר","דייר בבית אבות בכרכור נמצא ללא רוח חיים עם פציעות בגופו, והמשטרה עצרה את שותפו לחדר, בן 77 מחדרה, בחשד לרצח. החשוד הגיע לבית האבות מבית חולים פסיכיאטרי לפני כמה ימים, ועל פי החשד הוא היכה את הקורבן עם מקל וחנק אותו. נבדק הוא נכנס להתקף פסיכוטי, המשטרה תבקש להאריך את מעצרו",חדשות|חדשות בארץ|משפט ופלילים,data/pics/ynet_0007_dffe59a7.jpg,זירת רצח הקשיש בבית אבות בכרכור,ynet,2025-09-19T16:57:53+03:00,"רצח , בית אבות , פרדס חנה",איתן גליקמן,ynet,he,HJ11gVIessle_0_0_848_478_0_medium
