id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
bf4c820b4875ff8cd8e0180cfc5405793564c91f,"ישיר: החל מסע הלוויה של סמ""ר צ'אלצ'או שמעון דמלאש בבאר שבע","צ׳אלצ׳או, בן 21 בנופלו, שירת בגדוד 932 בחטיבת הנח""ל • מוקדם יותר נטמן רס""ן שחר נתנאל בוזגלו שנפצע בקרב בצפון הרצועה ונפטר מפצעיו בבית החולים • אביו, מיכאל: ""שחר היה השפיץ, מלך האריות"" • האם אוסנת: ""מעולם לא הפסקתי להגיד לך שאני גאה בך, ומתמוגגת מנחת כשאני רואה איזה בעל ואח אתה"" • אשתו עדי: ""עצוב לי שלא אספיק לראות אותך אבא ושהבן שלנו לא יתחנך על ברכייך""",ביטחוני,data/pics/hayom_0067_5a3dc361.jpg,סמ״ר צ׳אלצ׳או שמעון דמלאש מובא למנוחות בבאר שבע,.,2025-09-25T11:55:48+03:00,מלחמת חרבות ברזל,עידן אבני,hayom,he,הלווית-צלצאו
be68876ef801b87315df093c3fb9d1d01d1586b0,הטייס התעלם מבת הזוג שהתריעה - חברת התעופה תפצה במיליונים נוסע שעבר שבץ בטיסה,"על פי התביעה, הצוות לא התייעץ עם רופא והטייס אישר המראה • לאחר מכן הנוסע לקה בשבץ חמור יותר ונזקק לטיפול צמוד בביתו",תעופה,data/pics/hayom_0006_135b6367.jpg,שבץ בטיסה הוביל לפיצוי של מיליונים. אמריקן איירליינס,רויטרס,2025-09-25T11:52:27+03:00,אמריקן איירליינס|טיסה|שבץ מוחי,סוכנויות הידיעות,hayom,he,ERICAN-AIRLINE-DEALS-JETBLUE-AIRWAYS
a79008e7f23a3e9704016bc75dd0e610c1d997b8,הטייס התעלם - חברת התעופה תפצה במיליונים נוסע שעבר שבץ בטיסה,"על פי התביעה, הצוות לא התייעץ עם רופא והטייס אישר המראה • לאחר מכן הנוסע לקה בשבץ חמור יותר ונזקק לטיפול צמוד בביתו",תעופה,data/pics/hayom_0068_135b6367.jpg,שבץ בטיסה הוביל לפיצוי של מיליונים. אמריקן איירליינס,רויטרס,2025-09-25T11:52:27+03:00,אמריקן איירליינס|טיסה|שבץ מוחי,סוכנויות הידיעות,hayom,he,ERICAN-AIRLINE-DEALS-JETBLUE-AIRWAYS
0686c241c1a52226f19a2d0c483b68f782fc88cb,לאחר מרדף משטרתי והתנגשות בניידת: נער נעצר ללא רישיון ויובא היום להארכת מעצר,ברכב שהו שני נערים נוספים שנזקקו לטיפול רפואי • הנער בן ה-16 הלווה את הרכב מחברו ללא רשות • הוא לא נענה לקריאות השוטרים לעצירת הרכב וסיכן הולכי רגל וכלי תחבורה נוספים,פלילים,data/pics/hayom_0007_6c697454.jpeg,זירת ההתנגשות,דוברות המשטרה,2025-09-25T11:52:00+03:00,,רונית זילברשטיין,hayom,he,WhatsApp-Image-2025-09-25-at-10.41.17
3745caaf52a74060322541e2fb28e87100e0f79f,"הבקשה ההזויה של צוות הטיסה מנוסעת - כדי ""לא לפגוע ברגשות הצוות""",סערה באוויר: נוסעת בטיסת אמריקן איירליינס התבקשה על ידי הצוות להסיר חולצה שלבשה לזכרו של צ'ארלי קירק,תעופה,data/pics/hayom_0008_4d088111.jpg,אמריקן איירליינס - צוות הטיסה נפגע מחולצה לזכרו של צ'ארלי קירק,איי.פי,2025-09-25T11:51:48+03:00,אמריקן איירליינס|צ'ארלי קירק,ליאת מופז מילצ'ן,hayom,he,American_Airlines-Labor_27434.jpg-4ab47
55ba524d91b0e5bd21c76595e7f9249e41e59225,מהי התרופה שעליה ממליץ טראמפ לטיפול באוטיזם?,ה-FDA יזרז שינוי בהתוויות של לויקובורין כך שניתן יהיה לרשום אותה לטיפול בתסמיני אוטיזם - אך חוקרים מזהירים: הראיות עדיין לא מספקות,טכנולוגיה ומדע,data/pics/hayom_0009_d11dfc5c.jpg,טראמפ. ממליץ,אי.אף.פי,2025-09-25T11:49:00+03:00,אוטיזם|מדע|ממשל טראמפ|תרופות,מערכת ישראל היום,hayom,he,Getty-Images-via-AFP
d5f288a2794becfb0957b6b3d5f559db34b3e4f8,לא רק לילדים: עיר ביפן הכריזה על הגבלת זמן המסך לכל התושבים,התקנה נחשבת לראשונה מסוגה ביפן וכוללת המלצה לכיבוי סמארטפונים לפי גיל המשתמש • רופאים קישרו חשיפה מוגזמת למסכים בשעות הלילה המאוחרות להפרעות בדפוסי השינה ולמגוון בעיות בקרב ילדים ובני נוער,חדשות טכנולוגיה,data/pics/hayom_0010_5a149fb5.jpg,זמן מסך (אילוסטרציה),רויטרס,2025-09-25T11:44:44+03:00,טכנולוגיה|יפן|מסכים|סמרטפון,סוכנויות הידיעות,hayom,he,1_RC2OUGAFQP4F_RTRMADP_3_APPLE-CHINA
1073c3672b8099f13c15ddba478ea8a5688372cb,שוק של עשרות מיליארדי שקלים – שרוב המותגים מפספסים,"ראיון עם דוד גלפרין, האיש ש""שבר את השיטה""",כדאי להכיר,data/pics/hayom_0011_ed436429.jpg,דוד גלפרין,גיל גרופ,2025-09-25T11:37:17+03:00,,,hayom,he,23
d8fc8001e07cc88fe5dedf9b8e46b6e9980cfb1b,לירן כוהנר: רבתי עם בעלי בערב החג,הדוגמנית ומלכת היופי במיל' שיתפה אמש במריבה עם בעלה גיא גיאור בדרך לארוחת החג,מפה,data/pics/hayom_0012_a2cde9cc.jpg,רבו בערב החג. לירן כוהנר וגיא גיאור,מתוך אינסטגרם,2025-09-25T11:32:47+03:00,גיא גיאור|לירן כוהנר,יוסי דלאל,hayom,he,b00447a8-1909-4264-b54b-e70dbeeb37f0
2a20db5edaee13b755a082e0de6f50388137abbd,"חמי רודנר: מבקש סליחה מהחטופים, מהחיילים – ומהילדים בעזה","ההופעה שאחריה הבטיח לעצמו שלא יעלה שוב על במה • הדחייה מחברת התקליטים שהתגלגלה, בצירוף מקרים מדהים, לאלבום הבכורה • ושני החפצים שהולכים איתו לנצח • חיים שלמים ב-15 שאלות • והפעם: הצד הטוב של חמי רודנר, מוזיקאי",שישבת,data/pics/hayom_0013_3d7c0b65.jpg,"""הבנתי שחיפשתי שיברון לב בזוגיות כדי להוציא מזה שירים יפים"". חמי רודנר",אבישג שאר-ישוב; איפור: ורד בדוסה רוטרו,2025-09-25T11:31:47+03:00,איפה הילד|הביטלס|חמי רודנר|מוזיקה ישראלית,שי גולדן|אבישג שאר-ישוב,hayom,he,חמי-רודנר-אבישג-שאר-ישוב
28284b7902904eb3c9e9a259096b6a7d3cab623d,"חבר הכנסת הקים את הלשכה שלו מול הקונסוליה הצרפתית: ""לסגור אותה עכשיו""","ח""כ דן אילוז (הליכוד) הקים לשכה ניידת מול הקונסוליה הצרפתית בירושלים במחאה על ההכרה במדינה פלשתינית • אילוז נאם בעברית, אנגלית וצרפתית ודרש סגירה מיידית של הקונסוליה: ""חציתם קו אדום""",פוליטי-מדיני,data/pics/hayom_0014_a52d4f6b.jpg,הקונסוליה הצרפתית בירושלים.,אורן בן חקון,2025-09-25T11:25:35+03:00,"הכרה במדינה פלשתינית|ח""כ דן אילוז|צרפת",אריאל כהנא,hayom,he,הקונסוליה-הצרפתית-בירושלים-אורן-בן-חקון
a7eab75f0754faa5c7e8308a34d9f8ead9f2cfb9,נהיגה ראשונה: ג’ילי EX5,"אחרי שהייתה מנושאות הבשורה בעידן החשמל המקומי עם הגיאומטרי C, ג'ילי מבקשת לחזור למרכז הזירה בשוק שרק נהיה צפוף יותר ויותר",רכב,data/pics/hayom_0015_a01ad032.jpg,,hayom,2025-09-25T11:23:33+03:00,ג'ילי,אופיר דואק,hayom,he,GEELY-2
50300d67b90430a2d4d8569f2c75d3d6e71f4ab9,הסוד של הסלבס? השיטה לשיער ועור מושלם בדרך שלא הכרתם,"כל מי שמתגורר בישראל מכיר את התופעה: שכבת אבנית לבנה על קומקום, מדיח כלים שמתמלא משקעים, ואפילו שיער ועור שסובלים מהמים הקשים. האבנית נוצרת כתוצאה מריכוז גבוה של סידן ומגנזיום במי הברז – תופעה שמאפיינת במיוחד אזורים שבהם מי השתייה מגיעים ממי תהום",המומלצים,data/pics/hayom_0069_e3093f05.jpeg,"צילום יח""צ",hayom,2025-09-25T11:21:45+03:00,,בשיתוף Épure,hayom,he,WhatsApp-Image-2025-09-22-at-16.55.57
9083620e1b37f916480c0b4855f1e1ef83b503cf,"המתיחות מול טורקיה ומצרים והתקיפה שסיכל טראמפ: ""שר החוץ"" של צה""ל מדבר","בימים הכי רגישים - הן ביטחונית והן מדינית - תא""ל אדלר, ראש חטיבת תבל, מחזיק בתפקיד מפתח • ""מדינה שאנחנו באים איתה בחיכוך מדיני יכולה במקביל לבקש לשתף פעולה במישור הצבאי, זה ממש קיצוני לפעמים"" • וגם: מה הסיכוי שחיזבאללה באמת יתפרק מנשקו?",ישראל השבוע,data/pics/hayom_0016_e3396ffe.jpg,"""מעצבים פה מציאות שתאפשר לנו לגדל את הילדים שלנו"". תא""ל אדלר",יהושע יוסף,2025-09-25T11:21:43+03:00,טורקיה|מבצע פסגת האש|מצרים,לילך שובל,hayom,he,ראשית-יהשע-יוסף
9091bf94ac53a92ec7c11a877d2179756409a1f2,"גם מגעיל, גם מסוכן: 10 מאכלים שאתם חייבים להפסיק לחמם במיקרוגל","המיקרוגל חוסך זמן, אבל לא תמיד שומר על הטעם - ובחלק מהמקרים גם מסכן את הבריאות, אז אילו מאכלים צריכים להישאר בחוץ? • וגם מהן הדרכים הטובות ביותר לחמם אותם במקום?",תזונה,data/pics/hayom_0017_d81fd29c.jpg,חימום במיקרוגל,GettyImages,2025-09-25T11:21:32+03:00,חימום|מיקרוגל|שאריות|שאריות במקרר|תזונה בריאה,מערכת ישראל היום,hayom,he,GettyImages-958333010
b929938e8a1061220760746e7b22527e6bdd07bf,"24 שעות, 170 מטרות: נתוני היממה האחרונה במרכבות גדעון ב'","כוחות אוגדה 98, באמצעות מרכז האש האוגדתי, הכווינו כלי טיס שתקף כ־20 מטרות טרור במרחב, ביניהן מספר מחבלים ומחסן אמצעי לחימה • כוחות אוגדת עזה (143) חיסלו מספר מחבלים שהתקרבו לכוחות והיוו עליהם איום מיידי",ביטחוני,data/pics/hayom_0018_b8d0dd62.jpg,"כוחות צה""ל ברצועת עזה","דובר צה""ל",2025-09-25T11:12:27+03:00,מבצע מרכבות גדעון|מלחמת חרבות ברזל|רצועת עזה,לילך שובל,hayom,he,f22d22a6-216d-47c6-a5c2-5efebfb48764
45ab241df1fc6e63a5f1b8548cce8a027e3c1a02,יוגש כתב אישום נגד הכלה שניסתה להטביע את חמותה,המקרה אירע בתחילת החודש לעיני מבלים בחוף • החמות בת ה־69 פונתה במצב קל • הכלה תועמד לדין,משפט|פלילים,data/pics/hayom_0019_f238dab5.png,כתב אישום יוגש נגד הכלה שניסתה להטביע את חמותה,"דוברות מד""א",2025-09-25T11:09:09+03:00,,ירון דורון,hayom,he,Screenshot-2025-09-25-110256-1
f5c688a9fd21ddeb7a250b74f9dd22f59ead863b,נהיגה ראשונה: אודי Q6 איטרון,"הניסיון של אאודי לחזור להוביל בז'אנר חשמלי יוקרתי עובר דרך שיתוף פעולה עם פורשה. התוצאה מרשימה, ויש לה גם מחיר",רכב,data/pics/hayom_0020_fb9bdd10.jpg,,hayom,2025-09-25T11:06:37+03:00,אאודי,אופיר דואק,hayom,he,IMG_0926_edited
37cf5a9963f344e843bc35ec3d632cf6b4512965,"אימא של מוגרבי על שלקה: ""היית סוסה - את צריכה לרזות""","כוכבת ""האח הגדול"" ספגה לא מעט ביטויים מצד אמו של מי שהיה חברה הטוב בבית • ""דובה כמו סופגנייה"", כינתה אותה רחלי מוגברי, והמשיכה",גוף ונפש,data/pics/hayom_0021_aff6a308.jpeg,שלי (שלקה) סנדרוב,ישראל היום,2025-09-25T11:03:21+03:00,האח הגדול|פורלייף|שלי סנדרוב,ענבל חייט,hayom,he,WhatsApp-Image-2025-07-19-at-17.10.26
204039da0ddb852f3b1a9e6ce928faf9acf8f387,נהיגה ראשונה: טויוטה קורולה קרוס,"המהדורה העדכנית של טויוטה קורולה קרוס צריכה להתמודד בשוק צפוף ותחרותי מאי פעם, אבל למזלה יש לה קלף אחד חזק שיעזור לה לשמר את מעמדה",רכב,data/pics/hayom_0022_3b326642.jpg,,hayom,2025-09-25T10:59:26+03:00,טויוטה,אופיר דואק,hayom,he,IMG_1943_edited-2
669bf0b7bed0db7aecd49204928b31bcd9b8b346,"אימא של מוגרבי על שלקה: ""היית סוסה - את צריכה לרזות""","כוכבת ""האח הגדול"" ספגה לא מעט ביטויים מצד אמו של מי שהיה חברה הטוב בבית • ""דובה כמו סופגנייה"", כינתה אותה רחלי מוגברי, והמשיכה",פורלייף,data/pics/hayom_0023_aff6a308.jpeg,שלי (שלקה) סנדרוב,ישראל היום,2025-09-25T10:58:15+03:00,שלי סנדרוב,ענבל חייט,hayom,he,WhatsApp-Image-2025-07-19-at-17.10.26
2e11f1bf0f1f4f397e713a1522e751179dfd82db,היורה כאן ובגדול: גשמים ראשונים שלא נראו כמעט 100 שנים בצפון הארץ,"גשמים אלו אמנם נקודתיים אך הם יכולים להמשך גם בשעות הקרובות ובעיקר עד שעות הצהריים • לפי התחזית ינשבו בהרים רוחות ערות, הגשם ייחלש ויתמעט בהדרגה וייפסק עד הערב",מזג האוויר,data/pics/hayom_0024_a0c9eeb1.png,גשם בחיפה,מצלמת אבטחה,2025-09-25T10:55:09+03:00,גשם|גשמים מקומיים|תחזית מזג האוויר,אסף גולן,hayom,he,Screenshot-2024-05-25-091526
